id,device_id,name,description,usage,curve,msb,lsb,min,max,type
elektron_digitone_ii_nrpn_126,elektron_digitone_ii,Pattern Volume,,,0-based,2,24,0,127,Mixer Parameters (Compressor)
elektron_digitone_ii_nrpn_127,elektron_digitone_ii,Ratio,,,0-based,2,20,0,127,Mixer Parameters (Compressor)
elektron_digitone_ii_nrpn_128,elektron_digitone_ii,Sidechain Source,,,0-based,2,21,0,127,Mixer Parameters (Compressor)
elektron_digitone_ii_nrpn_129,elektron_digitone_ii,Sidechain Filter,,,0-based,2,22,0,127,Mixer Parameters (Compressor)
elektron_digitone_ii_nrpn_130,elektron_digitone_ii,Dry/Wet Mix,,,0-based,2,23,0,127,Mixer Parameters (Compressor)
elektron_digitone_ii_nrpn_131,elektron_digitone_ii,Dual Mono,,,0-based,2,40,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_132,elektron_digitone_ii,Input L Level,,,0-based,2,30,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_133,elektron_digitone_ii,Input L Pan,,,0-based,2,32,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_134,elektron_digitone_ii,Input R Level,,,0-based,2,31,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_135,elektron_digitone_ii,Input R Pan,,,centered,2,33,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_136,elektron_digitone_ii,Input L Delay Send,,,0-based,2,36,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_137,elektron_digitone_ii,Input R Delay Send,,,0-based,2,37,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_138,elektron_digitone_ii,Input L Reverb Send,,,0-based,2,38,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_139,elektron_digitone_ii,Input R Reverb Send,,,0-based,2,39,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_140,elektron_digitone_ii,Input L Chorus Send,,,0-based,2,34,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_141,elektron_digitone_ii,Input R Chorus Send,,,0-based,2,35,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_142,elektron_digitone_ii,Input L R Level,,,0-based,2,30,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_143,elektron_digitone_ii,Input L R Balance,,,centered,2,32,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_144,elektron_digitone_ii,Input L R Delay Send,,,0-based,2,36,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_145,elektron_digitone_ii,Input L R Reverb Send,,,0-based,2,38,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_146,elektron_digitone_ii,Input L R Chorus Send,,,0-based,2,34,0,127,Mixer Parameters (External In Mixer)
elektron_digitone_ii_nrpn_147,elektron_digitone_ii,VAL1,,,0-based,1,16,0,127,Val Parameters
elektron_digitone_ii_nrpn_148,elektron_digitone_ii,VAL2,,,0-based,1,17,0,127,Val Parameters
elektron_digitone_ii_nrpn_149,elektron_digitone_ii,VAL3,,,0-based,1,18,0,127,Val Parameters
elektron_digitone_ii_nrpn_150,elektron_digitone_ii,VAL4,,,0-based,1,19,0,127,Val Parameters
elektron_digitone_ii_nrpn_151,elektron_digitone_ii,VAL5,,,0-based,1,20,0,127,Val Parameters
elektron_digitone_ii_nrpn_152,elektron_digitone_ii,VAL6,,,0-based,1,21,0,127,Val Parameters
elektron_digitone_ii_nrpn_153,elektron_digitone_ii,VAL7,,,0-based,1,22,0,127,Val Parameters
elektron_digitone_ii_nrpn_154,elektron_digitone_ii,VAL8,,,0-based,1,23,0,127,Val Parameters
elektron_digitone_ii_nrpn_155,elektron_digitone_ii,VAL9,,,0-based,1,60,0,127,Val Parameters
elektron_digitone_ii_nrpn_156,elektron_digitone_ii,VAL10,,,0-based,1,61,0,127,Val Parameters
elektron_digitone_ii_nrpn_157,elektron_digitone_ii,VAL11,,,0-based,1,62,0,127,Val Parameters
elektron_digitone_ii_nrpn_158,elektron_digitone_ii,VAL12,,,0-based,1,63,0,127,Val Parameters
elektron_digitone_ii_nrpn_159,elektron_digitone_ii,VAL13,,,0-based,1,64,0,127,Val Parameters
elektron_digitone_ii_nrpn_160,elektron_digitone_ii,VAL14,,,0-based,1,65,0,127,Val Parameters
elektron_digitone_ii_nrpn_161,elektron_digitone_ii,VAL15,,,0-based,1,66,0,127,Val Parameters
elektron_digitone_ii_nrpn_162,elektron_digitone_ii,VAL16,,,0-based,1,67,0,127,Val Parameters
elektron_digitone_ii_nrpn_163,elektron_digitone_ii,Pattern Mute,,,0-based,1,109,0,127,Misc Parameters
elektron_digitone_ii_nrpn_164,elektron_digitone_ii,Master Overdrive,,,0-based,2,50,0,127,Misc Parameters
elektron_digitone_nrpn_0,elektron_digitone,Mute,,,0-based,1,101,0,127,Track parameters
elektron_digitone_nrpn_1,elektron_digitone,Track level,,,0-based,1,100,0,127,Track parameters
elektron_digitone_nrpn_2,elektron_digitone,Root,,,0-based,3,0,0,127,Trig parameters
elektron_digitone_nrpn_3,elektron_digitone,Velocity,,,0-based,3,1,0,127,Trig parameters
elektron_digitone_nrpn_4,elektron_digitone,Length,,,0-based,3,2,0,127,Trig parameters
elektron_digitone_nrpn_5,elektron_digitone,Filter trig,,,0-based,3,5,0,127,Trig parameters
elektron_digitone_nrpn_6,elektron_digitone,LFO trig,,,0-based,3,6,0,127,Trig parameters
elektron_digitone_nrpn_7,elektron_digitone,Protamento time,,,0-based,3,7,0,127,Trig parameters
elektron_digitone_nrpn_8,elektron_digitone,Portamento on,,,0-based,3,8,0,127,Trig parameters
elektron_digitone_nrpn_9,elektron_digitone,Algorithm,,,0-based,1,72,0,127,FM parameters (syn 1)
elektron_digitone_nrpn_10,elektron_digitone,Ratio C,,,0-based,1,73,0,127,FM parameters (syn 1)
elektron_digitone_nrpn_11,elektron_digitone,Ratio A,,,0-based,1,74,0,127,FM parameters (syn 1)
elektron_digitone_nrpn_12,elektron_digitone,Ratio B,,,0-based,1,75,0,127,FM parameters (syn 1)
elektron_digitone_nrpn_13,elektron_digitone,Harmonics,,,0-based,1,76,0,127,FM parameters (syn 1)
elektron_digitone_nrpn_14,elektron_digitone,Detune,,,0-based,1,77,0,127,FM parameters (syn 1)
elektron_digitone_nrpn_15,elektron_digitone,Feedback,,,0-based,1,78,0,127,FM parameters (syn 1)
elektron_digitone_nrpn_16,elektron_digitone,Mix,,,Centered,1,79,0,127,FM parameters (syn 1)
elektron_digitone_nrpn_17,elektron_digitone,Ratio C offset,,,0-based,1,95,0,127,FM parameters (syn 1)
elektron_digitone_nrpn_18,elektron_digitone,Ratio A offset,,,0-based,1,96,0,127,FM parameters (syn 1)
elektron_digitone_nrpn_19,elektron_digitone,Ratio B1 offset,,,0-based,1,97,0,127,FM parameters (syn 1)
elektron_digitone_nrpn_20,elektron_digitone,Ratio B2 offset,,,0-based,1,98,0,127,FM parameters (syn 1)
elektron_digitone_nrpn_21,elektron_digitone,A env attack,,,0-based,1,80,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_22,elektron_digitone,A env decay,,,0-based,1,81,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_23,elektron_digitone,A env end,,,0-based,1,82,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_24,elektron_digitone,A level,,,0-based,1,83,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_25,elektron_digitone,B env attack,,,0-based,1,84,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_26,elektron_digitone,B env decay,,,0-based,1,85,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_27,elektron_digitone,B env end,,,0-based,1,86,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_28,elektron_digitone,B level,,,0-based,1,87,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_29,elektron_digitone,A delay,,,0-based,1,88,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_30,elektron_digitone,A trig,,,0-based,1,89,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_31,elektron_digitone,A env reset,,,0-based,1,90,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_32,elektron_digitone,B delay,,,0-based,1,91,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_33,elektron_digitone,B trig,,,0-based,1,92,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_34,elektron_digitone,B env reset,,,0-based,1,93,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_35,elektron_digitone,Phase reset,,,0-based,1,94,0,127,FM parameters (syn 2)
elektron_digitone_nrpn_36,elektron_digitone,Filter frequency,,,0-based,1,20,0,127,Filter parameters
elektron_digitone_nrpn_37,elektron_digitone,Resonance,,,0-based,1,21,0,127,Filter parameters
elektron_digitone_nrpn_38,elektron_digitone,Filter type,,,0-based,1,22,0,127,Filter parameters
elektron_digitone_nrpn_39,elektron_digitone,Attack time,,,0-based,1,16,0,127,Filter parameters
elektron_digitone_nrpn_40,elektron_digitone,Decay time,,,0-based,1,17,0,127,Filter parameters
elektron_digitone_nrpn_41,elektron_digitone,Sustain level,,,0-based,1,18,0,127,Filter parameters
elektron_digitone_nrpn_42,elektron_digitone,Release time,,,0-based,1,19,0,127,Filter parameters
elektron_digitone_nrpn_43,elektron_digitone,Env depth,,,0-based,1,23,0,127,Filter parameters
elektron_digitone_nrpn_44,elektron_digitone,Env delay,,,0-based,1,66,0,127,Filter parameters
elektron_digitone_nrpn_45,elektron_digitone,Base,,,0-based,1,24,0,127,Filter parameters
elektron_digitone_nrpn_46,elektron_digitone,Width,,,0-based,1,25,0,127,Filter parameters
elektron_digitone_nrpn_47,elektron_digitone,Attack time,,,0-based,1,32,0,127,Amp parameters
elektron_digitone_nrpn_48,elektron_digitone,Decay time,,,0-based,1,33,0,127,Amp parameters
elektron_digitone_nrpn_49,elektron_digitone,Sustain level,,,0-based,1,34,0,127,Amp parameters
elektron_digitone_nrpn_50,elektron_digitone,Release time,,,0-based,1,35,0,127,Amp parameters
elektron_digitone_nrpn_51,elektron_digitone,Drive,,,0-based,1,36,0,127,Amp parameters
elektron_digitone_nrpn_52,elektron_digitone,Pan,,,Centered,1,37,0,127,Amp parameters
elektron_digitone_nrpn_53,elektron_digitone,Volume,,,0-based,1,38,0,127,Amp parameters
elektron_digitone_nrpn_54,elektron_digitone,Chorus send,,,0-based,1,41,0,127,Amp parameters
elektron_digitone_nrpn_55,elektron_digitone,Delay send,,,0-based,1,40,0,127,Amp parameters
elektron_digitone_nrpn_56,elektron_digitone,Reverb send,,,0-based,1,39,0,127,Amp parameters
elektron_digitone_nrpn_57,elektron_digitone,Amp env reset,,,0-based,1,42,0,127,Amp parameters
elektron_digitone_nrpn_58,elektron_digitone,Speed LFO 1,,,0-based,1,48,0,127,LFO parameters
elektron_digitone_nrpn_59,elektron_digitone,Multiplier LFO 1,,,0-based,1,49,0,127,LFO parameters
elektron_digitone_nrpn_60,elektron_digitone,Fade in/out LFO 1,,,0-based,1,50,0,127,LFO parameters
elektron_digitone_nrpn_61,elektron_digitone,Destination LFO 1,,,0-based,1,51,0,127,LFO parameters
elektron_digitone_nrpn_62,elektron_digitone,Waveform LFO 1,,,0-based,1,52,0,127,LFO parameters
elektron_digitone_nrpn_63,elektron_digitone,Start phase LFO 1,,,0-based,1,53,0,127,LFO parameters
elektron_digitone_nrpn_64,elektron_digitone,Trig mode LFO 1,,,0-based,1,54,0,127,LFO parameters
elektron_digitone_nrpn_65,elektron_digitone,Depth LFO 1,,,0-based,1,55,0,127,LFO parameters
elektron_digitone_nrpn_66,elektron_digitone,Speed LFO 2,,,0-based,1,57,0,127,LFO parameters
elektron_digitone_nrpn_67,elektron_digitone,Multiplier LFO 2,,,0-based,1,58,0,127,LFO parameters
elektron_digitone_nrpn_68,elektron_digitone,Fade in/out LFO 2,,,0-based,1,59,0,127,LFO parameters
elektron_digitone_nrpn_69,elektron_digitone,Destination LFO 2,,,0-based,1,60,0,127,LFO parameters
elektron_digitone_nrpn_70,elektron_digitone,Waveform LFO 2,,,0-based,1,61,0,127,LFO parameters
elektron_digitone_nrpn_71,elektron_digitone,Start phase LFO 2,,,0-based,1,62,0,127,LFO parameters
elektron_digitone_nrpn_72,elektron_digitone,Trig mode LFO 2,,,0-based,1,63,0,127,LFO parameters
elektron_digitone_nrpn_73,elektron_digitone,Depth LFO 2,,,0-based,1,64,0,127,LFO parameters
elektron_digitone_nrpn_74,elektron_digitone,Depth,,,0-based,2,0,0,127,FX parameters
elektron_digitone_nrpn_75,elektron_digitone,Speed,,,0-based,2,1,0,127,FX parameters
elektron_digitone_nrpn_76,elektron_digitone,High-pass,,,0-based,2,2,0,127,FX parameters
elektron_digitone_nrpn_77,elektron_digitone,Width,,,0-based,2,3,0,127,FX parameters
elektron_digitone_nrpn_78,elektron_digitone,Delay send,,,0-based,2,4,0,127,FX parameters
elektron_digitone_nrpn_79,elektron_digitone,Reverb send,,,0-based,2,5,0,127,FX parameters
elektron_digitone_nrpn_80,elektron_digitone,Mix volume,,,0-based,2,6,0,127,FX parameters
elektron_digitone_nrpn_81,elektron_digitone,Delay time,,,0-based,2,10,0,127,Delay
elektron_digitone_nrpn_82,elektron_digitone,Pingpong,,,Centered,2,11,0,127,Delay
elektron_digitone_nrpn_83,elektron_digitone,Stereo width,,,0-based,2,12,0,127,Delay
elektron_digitone_nrpn_84,elektron_digitone,Feedback,,,0-based,2,13,0,127,Delay
elektron_digitone_nrpn_85,elektron_digitone,Highpass filter,,,0-based,2,14,0,127,Delay
elektron_digitone_nrpn_86,elektron_digitone,Lowpass filter,,,0-based,2,15,0,127,Delay
elektron_digitone_nrpn_87,elektron_digitone,Reverb send,,,0-based,2,16,0,127,Delay
elektron_digitone_nrpn_88,elektron_digitone,Mix volume,,,0-based,2,17,0,127,Delay
elektron_digitone_nrpn_89,elektron_digitone,Predelay,,,0-based,2,20,0,127,Reverb
elektron_digitone_nrpn_90,elektron_digitone,Decay time,,,0-based,2,21,0,127,Reverb
elektron_digitone_nrpn_91,elektron_digitone,Shelving freq,,,0-based,2,22,0,127,Reverb
elektron_digitone_nrpn_92,elektron_digitone,Shelving gain,,,0-based,2,23,0,127,Reverb
elektron_digitone_nrpn_93,elektron_digitone,Highpass filter,,,0-based,2,24,0,127,Reverb
elektron_digitone_nrpn_94,elektron_digitone,Lowpass filter,,,0-based,2,25,0,127,Reverb
elektron_digitone_nrpn_95,elektron_digitone,Mix volume,,,0-based,2,26,0,127,Reverb
elektron_digitone_nrpn_96,elektron_digitone,Master overdrive,,,0-based,2,37,0,127,Master
elektron_digitone_nrpn_97,elektron_digitone,Dual mono,,,0-based,2,105,0,127,Master
elektron_digitone_nrpn_98,elektron_digitone,Input L volume,,,0-based,2,30,0,127,Master
elektron_digitone_nrpn_99,elektron_digitone,Input R volume,,,0-based,2,32,0,127,Master
elektron_digitone_nrpn_100,elektron_digitone,Pan L,,,0-based,2,31,0,127,Master
elektron_digitone_nrpn_101,elektron_digitone,Pan R,,,0-based,2,33,0,127,Master
elektron_digitone_nrpn_102,elektron_digitone,Chorus send L,,,0-based,2,34,0,127,Master
elektron_digitone_nrpn_103,elektron_digitone,Chorus send R,,,0-based,2,102,0,127,Master
elektron_digitone_nrpn_104,elektron_digitone,Delay send L,,,0-based,2,35,0,127,Master
elektron_digitone_nrpn_105,elektron_digitone,Delay send R,,,0-based,2,103,0,127,Master
elektron_digitone_nrpn_106,elektron_digitone,Reverb send L,,,0-based,2,36,0,127,Master
elektron_digitone_nrpn_107,elektron_digitone,Reverb send R,,,0-based,2,104,0,127,Master
elektron_digitone_nrpn_108,elektron_digitone,Chorus send L/R,,,0-based,2,34,0,127,Master
elektron_digitone_nrpn_109,elektron_digitone,Delay send L/R,,,0-based,2,35,0,127,Master
elektron_digitone_nrpn_110,elektron_digitone,Reverb send L/R,,,0-based,2,36,0,127,Master
elektron_digitone_nrpn_111,elektron_digitone,Pattern volume,,,0-based,2,37,0,127,Master
elektron_digitone_nrpn_112,elektron_digitone,Pattern volume,,,0-based,2,38,0,127,Master
elektron_digitone_nrpn_113,elektron_digitone,Pattern mute,,,0-based,1,104,0,127,Misc parameters
elektron_syntakt_nrpn_0,elektron_syntakt,Track: Mute,,0: Unmuted; 1: Muted,0-based,1,101,0,1,Track
elektron_syntakt_nrpn_1,elektron_syntakt,Track: Level,,,0-based,1,100,0,127,Track
elektron_syntakt_nrpn_2,elektron_syntakt,Trig: Note,,,0-based,3,0,0,127,Trig
elektron_syntakt_nrpn_3,elektron_syntakt,Trig: Velocity,,,0-based,3,1,1,127,Trig
elektron_syntakt_nrpn_4,elektron_syntakt,Trig: Length,,6: 1/32; 14: 1/16; 30: 1/8; 38: 3.00; 46: 1/4; 62: 1/2; 78: 16.0; 94: 32.0; 110: 64.0; 127: Infinite; 0-127: Length,0-based,3,2,0,127,Trig
elektron_syntakt_nrpn_5,elektron_syntakt,Filter: Frequency,,,0-based,1,20,0,16256,Filter
elektron_syntakt_nrpn_6,elektron_syntakt,Filter: Resonance,,,0-based,1,21,0,16256,Filter
elektron_syntakt_nrpn_7,elektron_syntakt,Filter: Type,,0: LP; 1: HP; 2: EQ 1; 3: EQ 2; 4: EQ 3; 5: EQ 4; 6: EQ 5; 7: Off,0-based,1,22,0,7,Filter
elektron_syntakt_nrpn_8,elektron_syntakt,Filter: Attack Time,,0~126: Time; 127: Infinite,0-based,1,16,0,127,Filter
elektron_syntakt_nrpn_9,elektron_syntakt,Filter: Decay Time,,,0-based,1,17,0,127,Filter
elektron_syntakt_nrpn_10,elektron_syntakt,Filter: Sustain Level,,,0-based,1,18,0,127,Filter
elektron_syntakt_nrpn_11,elektron_syntakt,Filter: Release Time,,0~126: Time; 127: Infinite,0-based,1,19,0,127,Filter
elektron_syntakt_nrpn_12,elektron_syntakt,Filter: Envelope Depth,,,Centered,1,23,0,16256,Filter
elektron_syntakt_nrpn_13,elektron_syntakt,Filter: Envelope Reset,,0: Off; 1: On,0-based,1,56,0,1,Filter
elektron_syntakt_nrpn_14,elektron_syntakt,Filter: Base,,,0-based,1,24,0,127,Filter
elektron_syntakt_nrpn_15,elektron_syntakt,Filter: Width,,,0-based,1,25,0,127,Filter
elektron_syntakt_nrpn_16,elektron_syntakt,Amp: Attack Time,,,0-based,1,24,0,127,Amp
elektron_syntakt_nrpn_17,elektron_syntakt,Amp: Hold Time,,,0-based,1,25,0,127,Amp
elektron_syntakt_nrpn_18,elektron_syntakt,Amp: Decay Time,,,0-based,1,26,0,127,Amp
elektron_syntakt_nrpn_19,elektron_syntakt,Amp: Sustain Level,,,0-based,1,24,0,127,Amp
elektron_syntakt_nrpn_20,elektron_syntakt,Amp: Release Time,,,0-based,1,24,0,127,Amp
elektron_syntakt_nrpn_21,elektron_syntakt,Amp: Delay Send,,,0-based,1,28,0,16256,Amp
elektron_syntakt_nrpn_22,elektron_syntakt,Amp: Reverb Send,,,0-based,1,29,0,16256,Amp
elektron_syntakt_nrpn_23,elektron_syntakt,Amp: Pan,,,Centered,1,30,0,127,Amp
elektron_syntakt_nrpn_24,elektron_syntakt,Amp: Volume,,,0-based,1,31,0,16256,Amp
elektron_syntakt_nrpn_25,elektron_syntakt,LFO1: Speed,,,Centered,1,32,0,16383,LFO
elektron_syntakt_nrpn_26,elektron_syntakt,LFO1: Multiplier,,0: BPM 1; 1: BPM 2; 2: BPM 4; 3: BPM 8; 4: BPM 16; 5: BPM 32; 6: BPM 64; 7: BPM 128; 8: BPM 256; 9: BPM 512; 10: BPM 1K; 11: BPM 2K; 12: 1; 13: 2; 14: 4; 15: 8; 16: 16; 17: 32; 18: 64; 19: 128; 20: 256; 21: 512; 22: 1K; 23: 2K,0-based,1,33,0,23,LFO
elektron_syntakt_nrpn_27,elektron_syntakt,LFO1: Fade In/Out,,,Centered,1,34,0,127,LFO
elektron_syntakt_nrpn_28,elektron_syntakt,LFO1: Destination,,,0-based,1,35,0,127,LFO
elektron_syntakt_nrpn_29,elektron_syntakt,LFO1: Waveform,,0: Triangle; 1: Sine; 2: Square; 3: Saw; 4: Exponential; 5: Ramp; 6: Random,0-based,1,36,0,6,LFO
elektron_syntakt_nrpn_30,elektron_syntakt,LFO1: Start Phase,,,0-based,1,37,0,127,LFO
elektron_syntakt_nrpn_31,elektron_syntakt,LFO1: Trig Mode,,0: Free; 1: Trig; 2: Hold; 3: One; 4: Half,0-based,1,38,0,4,LFO
elektron_syntakt_nrpn_32,elektron_syntakt,LFO1: Depth,,,Centered,1,39,0,16383,LFO
elektron_syntakt_nrpn_33,elektron_syntakt,LFO2: Speed,,,Centered,1,40,0,16383,LFO
elektron_syntakt_nrpn_34,elektron_syntakt,LFO2: Multiplier,,0: BPM 1; 1: BPM 2; 2: BPM 4; 3: BPM 8; 4: BPM 16; 5: BPM 32; 6: BPM 64; 7: BPM 128; 8: BPM 256; 9: BPM 512; 10: BPM 1K; 11: BPM 2K; 12: 1; 13: 2; 14: 4; 15: 8; 16: 16; 17: 32; 18: 64; 19: 128; 20: 256; 21: 512; 22: 1K; 23: 2K,0-based,1,41,0,23,LFO
elektron_syntakt_nrpn_35,elektron_syntakt,LFO2: Fade In/Out,,,Centered,1,42,0,127,LFO
elektron_syntakt_nrpn_36,elektron_syntakt,LFO2: Destination,,,0-based,1,43,0,127,LFO
elektron_syntakt_nrpn_37,elektron_syntakt,LFO2: Waveform,,0: Triangle; 1: Sine; 2: Square; 3: Saw; 4: Exponential; 5: Ramp; 6: Random,0-based,1,44,0,6,LFO
elektron_syntakt_nrpn_38,elektron_syntakt,LFO2: Start Phase,,,0-based,1,45,0,127,LFO
elektron_syntakt_nrpn_39,elektron_syntakt,LFO2: Trig Mode,,0: Free; 1: Trig; 2: Hold; 3: One; 4: Half,0-based,1,46,0,4,LFO
elektron_syntakt_nrpn_40,elektron_syntakt,LFO2: Depth,,,Centered,1,47,0,16383,LFO
elektron_syntakt_nrpn_41,elektron_syntakt,Delay: Time,,,0-based,2,0,0,127,FX: Delay
elektron_syntakt_nrpn_42,elektron_syntakt,Delay: Pingpong,,0: Off; 1: On,0-based,2,1,0,1,FX: Delay
elektron_syntakt_nrpn_43,elektron_syntakt,Delay: Stereo Width,,,Centered,2,2,0,127,FX: Delay
elektron_syntakt_nrpn_44,elektron_syntakt,Delay: Feedback,,,0-based,2,3,0,16256,FX: Delay
elektron_syntakt_nrpn_45,elektron_syntakt,Delay: Highpass Filter,,,0-based,2,4,0,16256,FX: Delay
elektron_syntakt_nrpn_46,elektron_syntakt,Delay: Lowpass Filter,,,0-based,2,5,0,16256,FX: Delay
elektron_syntakt_nrpn_47,elektron_syntakt,Delay: Reverb send,,,0-based,2,6,0,16256,FX: Delay
elektron_syntakt_nrpn_48,elektron_syntakt,Delay: Mix volume,,,0-based,2,7,0,16256,FX: Delay
elektron_syntakt_nrpn_49,elektron_syntakt,Reverb: Predelay,,,0-based,2,8,0,16256,FX: Reverb
elektron_syntakt_nrpn_50,elektron_syntakt,Reverb: Decay Time,,,0-based,2,9,0,16256,FX: Reverb
elektron_syntakt_nrpn_51,elektron_syntakt,Reverb: Shelving Frequency,,,0-based,2,10,0,16256,FX: Reverb
elektron_syntakt_nrpn_52,elektron_syntakt,Reverb: Shelving Gain,,,0-based,2,11,0,16256,FX: Reverb
elektron_syntakt_nrpn_53,elektron_syntakt,Reverb: Highpass Filter,,,0-based,2,12,0,16256,FX: Reverb
elektron_syntakt_nrpn_54,elektron_syntakt,Reverb: Lowpass Filter,,,0-based,2,13,0,16256,FX: Reverb
elektron_syntakt_nrpn_55,elektron_syntakt,Reverb: Mix Volume,,,0-based,2,15,0,16256,FX: Reverb
